DATE,CAD TO USD RATE,T BOND RATE,UNEMPLOYMENT RATE,MARKET VOLATILITY
"January 2, 2004",1.2900,4.5862,7.30,18.22
"January 5, 2004",1.2803,4.5862,7.30,17.49
"January 6, 2004",1.2824,4.5862,7.30,16.73
"January 7, 2004",1.2884,4.5862,7.30,15.50
"January 8, 2004",1.2790,4.5862,7.30,15.61
"January 9, 2004",1.2690,4.5862,7.30,16.75
"January 12, 2004",1.2735,4.5862,7.30,16.82
"January 13, 2004",1.2729,4.5862,7.30,18.04
"January 14, 2004",1.2866,4.5862,7.30,16.75
"January 15, 2004",1.2990,4.5862,7.30,15.56
"January 16, 2004",1.2975,4.5862,7.30,15.00
"January 19, 2004",1.2918,4.5862,7.30,15.11
"January 20, 2004",1.2861,4.5862,7.30,15.21
"January 21, 2004",1.3018,4.5862,7.30,14.34
"January 22, 2004",1.2970,4.5862,7.30,14.71
"January 23, 2004",1.3115,4.5862,7.30,14.84
"January 26, 2004",1.3130,4.5862,7.30,14.55
"January 27, 2004",1.3048,4.5862,7.30,15.35
"January 28, 2004",1.3218,4.5862,7.30,16.78
"January 29, 2004",1.3340,4.5862,7.30,17.14
"January 30, 2004",1.3265,4.5862,7.30,16.63
"February 2, 2004",1.3385,4.4515,7.30,17.11
"February 3, 2004",1.3374,4.4515,7.30,17.34
"February 4, 2004",1.3330,4.4515,7.30,17.87
"February 5, 2004",1.3318,4.4515,7.30,17.71
"February 6, 2004",1.3297,4.4515,7.30,16.00
"February 9, 2004",1.3304,4.4515,7.30,16.39
"February 10, 2004",1.3289,4.4515,7.30,15.94
"February 11, 2004",1.3178,4.4515,7.30,15.39
"February 12, 2004",1.3188,4.4515,7.30,15.31
"February 13, 2004",1.3148,4.4515,7.30,15.58
"February 16, 2004",1.3128,4.4515,7.30,15.49
"February 17, 2004",1.3108,4.4515,7.30,15.40
"February 18, 2004",1.3182,4.4515,7.30,15.59
"February 19, 2004",1.3283,4.4515,7.30,15.80
"February 20, 2004",1.3442,4.4515,7.30,16.04
"February 23, 2004",1.3363,4.4515,7.30,16.29
"February 24, 2004",1.3283,4.4515,7.30,15.90
"February 25, 2004",1.3370,4.4515,7.30,14.93
"February 26, 2004",1.3433,4.4515,7.30,14.83
"February 27, 2004",1.3405,4.4515,7.30,14.55
"March 1, 2004",1.3395,4.2604,7.30,14.44
"March 2, 2004",1.3437,4.2604,7.30,14.86
"March 3, 2004",1.3480,4.2604,7.30,14.55
"March 4, 2004",1.3326,4.2604,7.30,14.40
"March 5, 2004",1.3191,4.2604,7.30,14.48
"March 8, 2004",1.3235,4.2604,7.30,15.79
"March 9, 2004",1.3188,4.2604,7.30,16.60
"March 10, 2004",1.3275,4.2604,7.30,18.67
"March 11, 2004",1.3228,4.2604,7.30,20.67
